axis_id	bias	mechanism	control
BA-01	Lexicon ascertainment	A motif the local lexicon does not contain is never searched for, and the not-searched result is read as zero contribution.	A shared union lexicon within each model/readout; not-searched encoded explicitly.
BA-02	Redundancy	Near-duplicate CWMs are counted twice, or one coefficient is split between them.	A family/variant ontology; merged-versus-split sensitivity analysis.
BA-03	Alignment	Short overlaps and offset maximisation manufacture spuriously high similarity.	Two-sided overlap; null calibration; PPM and CWM scored on the same window.
BA-04	Annotation	The top database hit is read as a specific TF identity.	Keep family separate from putative TF; carry source and confidence fields.
BA-05	Model scale	Raw contribution units are not comparable across models.	Estimate the effect within each model; meta-analyse at a second level.
BA-06	Selection	The same peaks serve as both discovery and validation set.	Held-out chromosome, cross-fitting, or external data.
BA-07	Pseudo-replication	Multiple instances within one peak are treated as independent samples.	Peak-level aggregation, or a cluster-robust bootstrap.
BA-08	Threshold/specification	lambda, FIMO p, trimming and lexicon tier each move the conclusion.	Multiverse / specification curve.
BA-09	Multiple testing	family, variant, pair and method are tested at the same time.	Three layers that may not substitute for one another: the primary family tests use hierarchical FDR, the test count is fixed at freeze time, and sensitivity analyses may not be folded in afterwards; a specification grid gets no per-cell BH but reports the specification curve's joint null distribution (§9.6); the output mode of a peak-set query is determined by its selection source (§9.8).
BA-10	Missingness	no sequence, no hit, not searched and low score are collapsed into one zero.	Multi-state encoding and a two-part model.
BA-11	Identifier namespace	An index that is only meaningful inside one local namespace is used across a boundary, and the evidence is filed against the wrong motif or peak.	Explicit translation tables that raise on unknown keys; no parsing of semantics out of a key string; tests assert the identity of the object retrieved.
BA-12	Cluster-size	Metacluster formation carries an absolute seqlet-count gate. The same model can form a negative metacluster genome-wide and fail to form one on a cluster-split subset. The size gate is the proximate mechanism; whether the per-peak rate is also the same must be measured, not assumed.	When discovery is run per cluster, lexicon composition varies systematically with cluster size; report per-peak rates rather than presence/absence alone, and check subset size before comparing across clusters. Where the rate is measured to differ, an absence may not be attributed to too few peaks; record UNEXPLAINED until the ultimate cause is proven to the exclusion of the alternatives.
BA-13	Attribution sign	The same sequence element can be assigned to opposite metaclusters at different readout widths; sign is a property of the model-and-readout pair, not necessarily of the element.	The positive/negative separation rule holds within a single readout; verify explicitly before comparing signs across readouts.
BA-14	Instrument context dependence	The hit caller's discrete output moves with input scale; the same peak can be retained in one run and dropped in another of different scale.	One full-universe run shared by every specification; no re-running the caller between specifications; input scale carried with every result as a provenance field.
BA-15	Annotation false salience	A short motif picks up a database match and a biological family name at chance level, then dominates a layer through a very high retention rate.	Three flag rules, on length, q and seqlet count; the chance-occurrence expectation reported beside the observed retention rate; flagged variants appear by variant_id only.
BA-16	Selection provenance	If the criterion that selected the peak set came from the same signal being measured, the inference can be statistically valid and semantically circular.	The provenance grade determines the output mode; clustering on attribution-derived features is graded SUBSTRATE_CIRCULAR; splitting is block-level and precedes clustering.
BA-17	Missingness coercion	A library default (a pivot aggregation, say) silently turns an all-missing group into zero, so a four-state encoding already written down is bypassed at table-building time.	An explicit sentinel for undefined values; an executable assertion against zero-filling; coverage computed before any fill.
BA-18	Comparator defect propagation	When a previous result is used as a gate or a comparator baseline, that result's own defect transfers into the current decision as bias.	The comparator is labelled with its basis and its source; a gate cites the source table's path and column, never a rounded interval quoted from prose.
BA-19	Stratum definition parity	One stratifying variable is generated by different rules in different subsets, so the interaction term absorbs a definitional difference that cannot be separated from a real between-group difference.	The main analysis uses one set of definitions for every cell; any second set is a separately named sensitivity comparison only. Produce the stratum cross-tabulation before looking at any effect.
BA-20	Estimability floor	Below an adequate sample size or event count, a result whose interval is wide enough to be uninformative is written up as a directional conclusion, indistinguishable from a direction that was actually measured.	A pre-registered sample-size floor; when the interval contains both zero and the reference point estimate, record NOT_ESTIMABLE_UNDERPOWERED and record no direction.
